<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURHKD,20111101,101600,10.6589,10.6589,10.6560,10.6560
EURHKD,20111101,101700,10.6552,10.6569,10.6552,10.6569
EURHKD,20111101,101800,10.6573,10.6579,10.6573,10.6577
EURHKD,20111101,101900,10.6575,10.6609,10.6575,10.6609
EURHKD,20111101,102000,10.6612,10.6616,10.6610,10.6616
EURHKD,20111101,102100,10.6630,10.6657,10.6630,10.6657
EURHKD,20111101,102200,10.6659,10.6659,10.6659,10.6659
EURHKD,20111101,102300,10.6659,10.6674,10.6659,10.6672
EURHKD,20111101,102400,10.6674,10.6688,10.6674,10.6688
EURHKD,20111101,102500,10.6684,10.6684,10.6653,10.6653
EURHKD,20111101,102600,10.6663,10.6695,10.6663,10.6695
EURHKD,20111101,102700,10.6705,10.6711,10.6701,10.6701
EURHKD,20111101,102800,10.6703,10.6711,10.6703,10.6711
EURHKD,20111101,102900,10.6721,10.6721,10.6692,10.6692
EURHKD,20111101,103000,10.6693,10.6711,10.6693,10.6703
EURHKD,20111101,103100,10.6699,10.6709,10.6699,10.6705
EURHKD,20111101,103200,10.6698,10.6698,10.6641,10.6641
EURHKD,20111101,103300,10.6639,10.6639,10.6618,10.6618
EURHKD,20111101,103400,10.6614,10.6626,10.6610,10.6626
EURHKD,20111101,103500,10.6628,10.6637,10.6628,10.6635
EURHKD,20111101,103600,10.6639,10.6678,10.6639,10.6678
EURHKD,20111101,103700,10.6683,10.6690,10.6683,10.6686
EURHKD,20111101,103800,10.6687,10.6707,10.6687,10.6705
EURHKD,20111101,103900,10.6694,10.6694,10.6674,10.6694
EURHKD,20111101,104000,10.6698,10.6698,10.6684,10.6684
EURHKD,20111101,104100,10.6678,10.6686,10.6674,10.6686
EURHKD,20111101,104200,10.6694,10.6698,10.6688,10.6688
EURHKD,20111101,104300,10.6684,10.6684,10.6652,10.6652
EURHKD,20111101,104400,10.6640,10.6640,10.6609,10.6609
EURHKD,20111101,104500,10.6611,10.6621,10.6609,10.6621
EURHKD,20111101,104600,10.6624,10.6638,10.6624,10.6634
EURHKD,20111101,104700,10.6636,10.6650,10.6636,10.6648
EURHKD,20111101,104800,10.6650,10.6650,10.6648,10.6650
EURHKD,20111101,104900,10.6653,10.6653,10.6636,10.6636
EURHKD,20111101,105000,10.6638,10.6638,10.6603,10.6603
EURHKD,20111101,105100,10.6597,10.6601,10.6597,10.6599
EURHKD,20111101,105200,10.6597,10.6599,10.6596,10.6596
EURHKD,20111101,105300,10.6590,10.6592,10.6576,10.6576
EURHKD,20111101,105400,10.6573,10.6573,10.6520,10.6520
EURHKD,20111101,105500,10.6522,10.6533,10.6522,10.6533
EURHKD,20111101,105600,10.6541,10.6559,10.6541,10.6555
EURHKD,20111101,105700,10.6549,10.6549,10.6535,10.6535
EURHKD,20111101,105800,10.6526,10.6541,10.6524,10.6541
EURHKD,20111101,105900,10.6543,10.6543,10.6526,10.6526
EURHKD,20111101,110000,10.6514,10.6514,10.6460,10.6460
EURHKD,20111101,110100,10.6458,10.6458,10.6422,10.6422
EURHKD,20111101,110200,10.6424,10.6428,10.6386,10.6386
EURHKD,20111101,110300,10.6388,10.6392,10.6382,10.6392
EURHKD,20111101,110400,10.6403,10.6403,10.6392,10.6394
EURHKD,20111101,110500,10.6411,10.6442,10.6411,10.6442
EURHKD,20111101,110600,10.6446,10.6446,10.6421,10.6421
EURHKD,20111101,110700,10.6407,10.6407,10.6362,10.6364
EURHKD,20111101,110800,10.6359,10.6359,10.6324,10.6324
EURHKD,20111101,110900,10.6308,10.6341,10.6298,10.6341
EURHKD,20111101,111000,10.6349,10.6393,10.6349,10.6393
EURHKD,20111101,111100,10.6399,10.6405,10.6399,10.6405
EURHKD,20111101,111200,10.6403,10.6403,10.6339,10.6339
EURHKD,20111101,111300,10.6322,10.6349,10.6320,10.6349
EURHKD,20111101,111400,10.6350,10.6350,10.6325,10.6325
EURHKD,20111101,111500,10.6327,10.6358,10.6327,10.6358
EURHKD,20111101,111600,10.6368,10.6376,10.6364,10.6370
EURHKD,20111101,111700,10.6372,10.6401,10.6372,10.6401
EURHKD,20111101,111800,10.6403,10.6442,10.6403,10.6442
EURHKD,20111101,111900,10.6459,10.6508,10.6459,10.6508
EURHKD,20111101,112000,10.6514,10.6514,10.6477,10.6477
EURHKD,20111101,112100,10.6475,10.6500,10.6475,10.6479
EURHKD,20111101,112200,10.6471,10.6471,10.6444,10.6444
EURHKD,20111101,112300,10.6425,10.6434,10.6419,10.6434
EURHKD,20111101,112400,10.6441,10.6448,10.6441,10.6441
EURHKD,20111101,112500,10.6430,10.6430,10.6409,10.6415
EURHKD,20111101,112600,10.6410,10.6410,10.6370,10.6370
EURHKD,20111101,112700,10.6357,10.6357,10.6285,10.6300
EURHKD,20111101,112800,10.6308,10.6322,10.6308,10.6310
EURHKD,20111101,112900,10.6289,10.6325,10.6254,10.6325
EURHKD,20111101,113000,10.6323,10.6324,10.6310,10.6324
EURHKD,20111101,113100,10.6331,10.6341,10.6331,10.6341
EURHKD,20111101,113200,10.6345,10.6356,10.6345,10.6354
EURHKD,20111101,113300,10.6347,10.6347,10.6322,10.6322
EURHKD,20111101,113400,10.6318,10.6320,10.6300,10.6300
EURHKD,20111101,113500,10.6296,10.6320,10.6296,10.6316
EURHKD,20111101,113600,10.6318,10.6333,10.6318,10.6333
EURHKD,20111101,113700,10.6355,10.6366,10.6355,10.6360
EURHKD,20111101,113800,10.6353,10.6353,10.6343,10.6343
EURHKD,20111101,113900,10.6347,10.6374,10.6347,10.6374
EURHKD,20111101,114000,10.6368,10.6380,10.6364,10.6380
EURHKD,20111101,114100,10.6376,10.6376,10.6347,10.6347
EURHKD,20111101,114200,10.6349,10.6349,10.6339,10.6343
EURHKD,20111101,114300,10.6353,10.6360,10.6353,10.6353
EURHKD,20111101,114400,10.6345,10.6345,10.6323,10.6327
EURHKD,20111101,114500,10.6331,10.6341,10.6331,10.6341
EURHKD,20111101,114600,10.6343,10.6360,10.6341,10.6360
EURHKD,20111101,114700,10.6376,10.6385,10.6376,10.6380
EURHKD,20111101,114800,10.6376,10.6376,10.6362,10.6362
EURHKD,20111101,114900,10.6370,10.6380,10.6370,10.6380
EURHKD,20111101,115000,10.6382,10.6382,10.6374,10.6382
EURHKD,20111101,115100,10.6388,10.6388,10.6388,10.6388
EURHKD,20111101,115200,10.6409,10.6413,10.6399,10.6399
EURHKD,20111101,115300,10.6390,10.6390,10.6384,10.6384
EURHKD,20111101,115400,10.6374,10.6376,10.6374,10.6374
EURHKD,20111101,115500,10.6372,10.6372,10.6368,10.6370
EURHKD,20111101,115600,10.6376,10.6414,10.6376,10.6414
EURHKD,20111101,115700,10.6416,10.6420,10.6413,10.6420
EURHKD,20111101,115800,10.6418,10.6418,10.6405,10.6405
EURHKD,20111101,115900,10.6401,10.6401,10.6393,10.6395
EURHKD,20111101,120000,10.6403,10.6420,10.6403,10.6420
EURHKD,20111101,120100,10.6422,10.6440,10.6422,10.6440
EURHKD,20111101,120200,10.6438,10.6438,10.6428,10.6434
EURHKD,20111101,120300,10.6436,10.6467,10.6436,10.6467
EURHKD,20111101,120400,10.6469,10.6481,10.6469,10.6481
EURHKD,20111101,120500,10.6483,10.6488,10.6483,10.6484
EURHKD,20111101,120600,10.6483,10.6483,10.6467,10.6467
EURHKD,20111101,120700,10.6459,10.6459,10.6455,10.6455
EURHKD,20111101,120800,10.6461,10.6483,10.6461,10.6483
EURHKD,20111101,120900,10.6487,10.6512,10.6487,10.6512
EURHKD,20111101,121000,10.6516,10.6516,10.6510,10.6510
EURHKD,20111101,121100,10.6506,10.6508,10.6506,10.6506
EURHKD,20111101,121200,10.6498,10.6498,10.6492,10.6496
EURHKD,20111101,121300,10.6502,10.6502,10.6494,10.6494
EURHKD,20111101,121400,10.6496,10.6498,10.6496,10.6498
EURHKD,20111101,121500,10.6504,10.6514,10.6504,10.6508
EURHKD,20111101,121600,10.6496,10.6496,10.6488,10.6492
EURHKD,20111101,121700,10.6487,10.6506,10.6485,10.6506
EURHKD,20111101,121800,10.6508,10.6533,10.6508,10.6533
EURHKD,20111101,121900,10.6531,10.6531,10.6531,10.6531
EURHKD,20111101,122000,10.6531,10.6531,10.6510,10.6510
EURHKD,20111101,122100,10.6508,10.6508,10.6506,10.6506
EURHKD,20111101,122200,10.6508,10.6512,10.6508,10.6512
EURHKD,20111101,122300,10.6512,10.6512,10.6512,10.6512
EURHKD,20111101,122400,10.6546,10.6558,10.6546,10.6558
EURHKD,20111101,122500,10.6562,10.6590,10.6562,10.6590
EURHKD,20111101,122600,10.6589,10.6593,10.6589,10.6591
EURHKD,20111101,122700,10.6589,10.6618,10.6583,10.6618
EURHKD,20111101,122800,10.6603,10.6603,10.6578,10.6578
EURHKD,20111101,122900,10.6574,10.6574,10.6566,10.6572
EURHKD,20111101,123000,10.6583,10.6595,10.6583,10.6595
EURHKD,20111101,123100,10.6593,10.6593,10.6556,10.6556
EURHKD,20111101,123200,10.6549,10.6549,10.6490,10.6490
EURHKD,20111101,123300,10.6461,10.6461,10.6461,10.6461
EURHKD,20111101,123400,10.6463,10.6463,10.6434,10.6434
EURHKD,20111101,123500,10.6432,10.6455,10.6432,10.6455
EURHKD,20111101,123600,10.6471,10.6479,10.6471,10.6479
EURHKD,20111101,123700,10.6475,10.6475,10.6464,10.6465
EURHKD,20111101,123800,10.6471,10.6471,10.6459,10.6467
EURHKD,20111101,123900,10.6465,10.6465,10.6450,10.6461
EURHKD,20111101,124000,10.6463,10.6471,10.6463,10.6471
EURHKD,20111101,124100,10.6477,10.6477,10.6411,10.6411
EURHKD,20111101,124200,10.6418,10.6467,10.6418,10.6467
EURHKD,20111101,124300,10.6471,10.6492,10.6471,10.6492
EURHKD,20111101,124400,10.6494,10.6506,10.6490,10.6506
EURHKD,20111101,124500,10.6518,10.6518,10.6500,10.6500
EURHKD,20111101,124600,10.6477,10.6490,10.6469,10.6490
EURHKD,20111101,124700,10.6483,10.6483,10.6451,10.6451
EURHKD,20111101,124800,10.6448,10.6448,10.6436,10.6436
EURHKD,20111101,124900,10.6434,10.6434,10.6415,10.6415
EURHKD,20111101,125000,10.6401,10.6405,10.6401,10.6405
EURHKD,20111101,125100,10.6406,10.6406,10.6364,10.6364
EURHKD,20111101,125200,10.6345,10.6345,10.6341,10.6343
EURHKD,20111101,125300,10.6345,10.6358,10.6345,10.6358
EURHKD,20111101,125400,10.6364,10.6364,10.6360,10.6360
EURHKD,20111101,125500,10.6339,10.6339,10.6261,10.6261
EURHKD,20111101,125600,10.6267,10.6267,10.6210,10.6210
EURHKD,20111101,125700,10.6164,10.6203,10.6164,10.6203
EURHKD,20111101,125800,10.6205,10.6246,10.6205,10.6246
EURHKD,20111101,125900,10.6248,10.6255,10.6248,10.6255
EURHKD,20111101,130000,10.6250,10.6263,10.6240,10.6263
EURHKD,20111101,130100,10.6285,10.6297,10.6283,10.6283
EURHKD,20111101,130200,10.6271,10.6271,10.6242,10.6242
EURHKD,20111101,130300,10.6238,10.6238,10.6203,10.6203
EURHKD,20111101,130400,10.6213,10.6220,10.6209,10.6209
EURHKD,20111101,130500,10.6199,10.6199,10.6124,10.6124
EURHKD,20111101,130600,10.6090,10.6149,10.6090,10.6149
EURHKD,20111101,130700,10.6160,10.6244,10.6160,10.6244
EURHKD,20111101,130800,10.6245,10.6271,10.6245,10.6271
EURHKD,20111101,130900,10.6267,10.6300,10.6263,10.6300
EURHKD,20111101,131000,10.6312,10.6331,10.6312,10.6331
EURHKD,20111101,131100,10.6333,10.6333,10.6319,10.6319
EURHKD,20111101,131200,10.6317,10.6317,10.6304,10.6304
EURHKD,20111101,131300,10.6302,10.6376,10.6302,10.6376
EURHKD,20111101,131400,10.6368,10.6378,10.6358,10.6358
EURHKD,20111101,131500,10.6343,10.6347,10.6337,10.6345
EURHKD,20111101,131600,10.6350,10.6374,10.6350,10.6374
EURHKD,20111101,131700,10.6383,10.6401,10.6383,10.6386
EURHKD,20111101,131800,10.6382,10.6382,10.6360,10.6364
EURHKD,20111101,131900,10.6356,10.6356,10.6327,10.6327
EURHKD,20111101,132000,10.6317,10.6323,10.6317,10.6323
EURHKD,20111101,132100,10.6327,10.6333,10.6306,10.6306
EURHKD,20111101,132200,10.6304,10.6333,10.6304,10.6333
EURHKD,20111101,132300,10.6335,10.6350,10.6335,10.6347
EURHKD,20111101,132400,10.6335,10.6347,10.6335,10.6347
EURHKD,20111101,132500,10.6352,10.6360,10.6352,10.6360
EURHKD,20111101,132600,10.6358,10.6358,10.6341,10.6341
EURHKD,20111101,132700,10.6337,10.6337,10.6319,10.6319
EURHKD,20111101,132800,10.6317,10.6317,10.6306,10.6306
EURHKD,20111101,132900,10.6304,10.6323,10.6304,10.6323
EURHKD,20111101,133000,10.6321,10.6321,10.6308,10.6308
EURHKD,20111101,133100,10.6302,10.6302,10.6284,10.6290
EURHKD,20111101,133200,10.6299,10.6319,10.6299,10.6319
EURHKD,20111101,133300,10.6336,10.6353,10.6321,10.6321
EURHKD,20111101,133400,10.6317,10.6317,10.6312,10.6312
EURHKD,20111101,133500,10.6308,10.6308,10.6271,10.6271
EURHKD,20111101,133600,10.6205,10.6209,10.6196,10.6196
EURHKD,20111101,133700,10.6154,10.6154,10.6131,10.6135
EURHKD,20111101,133800,10.6122,10.6122,10.6030,10.6049
EURHKD,20111101,133900,10.6055,10.6070,10.6055,10.6069
EURHKD,20111101,134000,10.6059,10.6108,10.6059,10.6108
EURHKD,20111101,134100,10.6131,10.6131,10.6079,10.6079
EURHKD,20111101,134200,10.6063,10.6063,10.6003,10.6013
EURHKD,20111101,134300,10.6024,10.6042,10.6024,10.6042
EURHKD,20111101,134400,10.6038,10.6038,10.6014,10.6030
EURHKD,20111101,134500,10.6042,10.6056,10.6007,10.6013
EURHKD,20111101,134600,10.6017,10.6017,10.5937,10.5937
EURHKD,20111101,134700,10.5942,10.5942,10.5892,10.5892
EURHKD,20111101,134800,10.5880,10.5880,10.5861,10.5863
EURHKD,20111101,134900,10.5857,10.5857,10.5792,10.5792
EURHKD,20111101,135000,10.5787,10.5858,10.5787,10.5855
EURHKD,20111101,135100,10.5851,10.5894,10.5851,10.5894
EURHKD,20111101,135200,10.5898,10.5898,10.5824,10.5824
EURHKD,20111101,135300,10.5799,10.5799,10.5750,10.5750
EURHKD,20111101,135400,10.5776,10.5820,10.5776,10.5820
EURHKD,20111101,135500,10.5842,10.5908,10.5842,10.5908
EURHKD,20111101,135600,10.5892,10.5915,10.5878,10.5915
EURHKD,20111101,135700,10.5917,10.5923,10.5915,10.5923
EURHKD,20111101,135800,10.5915,10.5946,10.5911,10.5946
EURHKD,20111101,135900,10.5935,10.5935,10.5923,10.5928
EURHKD,20111101,140000,10.5939,10.5950,10.5939,10.5950
EURHKD,20111101,140100,10.5952,10.5952,10.5935,10.5950
EURHKD,20111101,140200,10.5960,10.5964,10.5935,10.5935
EURHKD,20111101,140300,10.5927,10.5927,10.5900,10.5900
EURHKD,20111101,140400,10.5876,10.5876,10.5824,10.5837
EURHKD,20111101,140500,10.5836,10.5863,10.5836,10.5851
EURHKD,20111101,140600,10.5841,10.5841,10.5824,10.5824
EURHKD,20111101,140700,10.5834,10.5859,10.5834,10.5859
EURHKD,20111101,140800,10.5863,10.5863,10.5828,10.5828
EURHKD,20111101,140900,10.5814,10.5836,10.5814,10.5836
EURHKD,20111101,141000,10.5841,10.5886,10.5841,10.5886
EURHKD,20111101,141100,10.5884,10.5900,10.5884,10.5900
EURHKD,20111101,141200,10.5919,10.5923,10.5910,10.5910
EURHKD,20111101,141300,10.5902,10.5912,10.5902,10.5912
EURHKD,20111101,141400,10.5925,10.5925,10.5904,10.5904
EURHKD,20111101,141500,10.5882,10.5882,10.5853,10.5865
EURHKD,20111101,141600,10.5874,10.5874,10.5871,10.5874
EURHKD,20111101,141700,10.5882,10.5894,10.5882,10.5894
EURHKD,20111101,141800,10.5898,10.5902,10.5898,10.5898
EURHKD,20111101,141900,10.5900,10.5906,10.5878,10.5878
EURHKD,20111101,142000,10.5865,10.5872,10.5857,10.5872
EURHKD,20111101,142100,10.5878,10.5911,10.5878,10.5911
EURHKD,20111101,142200,10.5913,10.5927,10.5913,10.5927
EURHKD,20111101,142300,10.5935,10.5946,10.5935,10.5946
EURHKD,20111101,142400,10.5948,10.5948,10.5937,10.5937
EURHKD,20111101,142500,10.5947,10.5966,10.5947,10.5966
EURHKD,20111101,142600,10.5960,10.5960,10.5933,10.5933
EURHKD,20111101,142700,10.5939,10.5944,10.5939,10.5939
EURHKD,20111101,142800,10.5937,10.5937,10.5925,10.5925
EURHKD,20111101,142900,10.5927,10.5929,10.5923,10.5923
EURHKD,20111101,143000,10.5929,10.5935,10.5929,10.5931
EURHKD,20111101,143100,10.5920,10.5920,10.5859,10.5859
EURHKD,20111101,143200,10.5845,10.5880,10.5845,10.5880
EURHKD,20111101,143300,10.5908,10.5950,10.5908,10.5950
EURHKD,20111101,143400,10.5952,10.5979,10.5942,10.5979
EURHKD,20111101,143500,10.5999,10.5999,10.5983,10.5983
EURHKD,20111101,143600,10.5981,10.5995,10.5981,10.5993
EURHKD,20111101,143700,10.5991,10.5991,10.5966,10.5970
EURHKD,20111101,143800,10.5962,10.5997,10.5958,10.5997
EURHKD,20111101,143900,10.6009,10.6012,10.6009,10.6012
EURHKD,20111101,144000,10.6005,10.6005,10.5993,10.5993
EURHKD,20111101,144100,10.5983,10.5989,10.5966,10.5989
EURHKD,20111101,144200,10.6007,10.6033,10.6007,10.6033
EURHKD,20111101,144300,10.6044,10.6053,10.6044,10.6044
EURHKD,20111101,144400,10.6013,10.6014,10.6008,10.6008
EURHKD,20111101,144500,10.6010,10.6040,10.6010,10.6040
EURHKD,20111101,144600,10.6042,10.6057,10.6042,10.6053
EURHKD,20111101,144700,10.6055,10.6061,10.6049,10.6049
EURHKD,20111101,144800,10.6053,10.6078,10.6053,10.6075
EURHKD,20111101,144900,10.6079,10.6133,10.6079,10.6133
EURHKD,20111101,145000,10.6125,10.6125,10.6059,10.6059
EURHKD,20111101,145100,10.6049,10.6049,10.6044,10.6045
EURHKD,20111101,145200,10.6044,10.6044,10.6026,10.6032
EURHKD,20111101,145300,10.6048,10.6084,10.6048,10.6084
EURHKD,20111101,145400,10.6088,10.6088,10.6080,10.6086
EURHKD,20111101,145500,10.6094,10.6096,10.6090,10.6092
EURHKD,20111101,145600,10.6084,10.6084,10.6032,10.6032
EURHKD,20111101,145700,10.6042,10.6067,10.6042,10.6067
EURHKD,20111101,145800,10.6078,10.6110,10.6078,10.6110
EURHKD,20111101,145900,10.6129,10.6139,10.6127,10.6139
EURHKD,20111101,150000,10.6144,10.6148,10.6133,10.6133
EURHKD,20111101,150100,10.6106,10.6106,10.6030,10.6056
EURHKD,20111101,150200,10.6055,10.6100,10.6045,10.6100
EURHKD,20111101,150300,10.6112,10.6112,10.6093,10.6093
EURHKD,20111101,150400,10.6082,10.6082,10.6038,10.6051
EURHKD,20111101,150500,10.6069,10.6108,10.6069,10.6108
EURHKD,20111101,150600,10.6106,10.6106,10.6077,10.6078
EURHKD,20111101,150700,10.6070,10.6070,10.6032,10.6032
EURHKD,20111101,150800,10.6013,10.6013,10.5999,10.6013
EURHKD,20111101,150900,10.6020,10.6020,10.6012,10.6013
EURHKD,20111101,151000,10.6018,10.6047,10.6018,10.6045
EURHKD,20111101,151100,10.6049,10.6049,10.6036,10.6040
EURHKD,20111101,151200,10.6061,10.6137,10.6061,10.6137
EURHKD,20111101,151300,10.6123,10.6139,10.6123,10.6135
EURHKD,20111101,151400,10.6147,10.6228,10.6147,10.6228
EURHKD,20111101,151500,10.6234,10.6234,10.6193,10.6193
EURHKD,20111101,151600,10.6195,10.6221,10.6195,10.6217
EURHKD,20111101,151700,10.6210,10.6210,10.6204,10.6210
EURHKD,20111101,151800,10.6208,10.6248,10.6208,10.6239
EURHKD,20111101,151900,10.6231,10.6248,10.6231,10.6248
EURHKD,20111101,152000,10.6252,10.6252,10.6245,10.6248
EURHKD,20111101,152100,10.6235,10.6235,10.6210,10.6215
EURHKD,20111101,152200,10.6208,10.6208,10.6163,10.6167
EURHKD,20111101,152300,10.6182,10.6188,10.6177,10.6177
EURHKD,20111101,152400,10.6180,10.6187,10.6179,10.6187
EURHKD,20111101,152500,10.6200,10.6210,10.6200,10.6210
EURHKD,20111101,152600,10.6212,10.6289,10.6212,10.6289
EURHKD,20111101,152700,10.6299,10.6299,10.6293,10.6293
EURHKD,20111101,152800,10.6282,10.6286,10.6280,10.6286
EURHKD,20111101,152900,10.6291,10.6315,10.6291,10.6315
EURHKD,20111101,153000,10.6336,10.6338,10.6334,10.6334
EURHKD,20111101,153100,10.6330,10.6330,10.6320,10.6320
EURHKD,20111101,153200,10.6314,10.6316,10.6314,10.6314
EURHKD,20111101,153300,10.6308,10.6324,10.6308,10.6324
EURHKD,20111101,153400,10.6331,10.6360,10.6331,10.6360
EURHKD,20111101,153500,10.6366,10.6392,10.6366,10.6392
EURHKD,20111101,153600,10.6400,10.6426,10.6400,10.6426
EURHKD,20111101,153700,10.6424,10.6424,10.6401,10.6408
EURHKD,20111101,153800,10.6424,10.6451,10.6424,10.6451
EURHKD,20111101,153900,10.6455,10.6455,10.6401,10.6401
EURHKD,20111101,154000,10.6390,10.6390,10.6358,10.6358
EURHKD,20111101,154100,10.6360,10.6362,10.6360,10.6360
EURHKD,20111101,154200,10.6362,10.6366,10.6354,10.6354
EURHKD,20111101,154300,10.6347,10.6347,10.6327,10.6327
EURHKD,20111101,154400,10.6314,10.6314,10.6310,10.6310
EURHKD,20111101,154500,10.6306,10.6306,10.6283,10.6283
EURHKD,20111101,154600,10.6273,10.6286,10.6273,10.6284
EURHKD,20111101,154700,10.6280,10.6280,10.6265,10.6265
EURHKD,20111101,154800,10.6263,10.6269,10.6263,10.6269
EURHKD,20111101,154900,10.6273,10.6277,10.6273,10.6277
EURHKD,20111101,155000,10.6288,10.6292,10.6280,10.6280
EURHKD,20111101,155100,10.6278,10.6278,10.6273,10.6273
EURHKD,20111101,155200,10.6271,10.6310,10.6271,10.6310
EURHKD,20111101,155300,10.6323,10.6335,10.6319,10.6319
EURHKD,20111101,155400,10.6317,10.6321,10.6308,10.6308
EURHKD,20111101,155500,10.6301,10.6301,10.6266,10.6266
EURHKD,20111101,155600,10.6256,10.6297,10.6256,10.6292
EURHKD,20111101,155700,10.6303,10.6303,10.6283,10.6283
EURHKD,20111101,155800,10.6273,10.6273,10.6262,10.6262
EURHKD,20111101,155900,10.6260,10.6264,10.6258,10.6258
EURHKD,20111101,160000,10.6260,10.6264,10.6241,10.6241
EURHKD,20111101,160100,10.6215,10.6233,10.6209,10.6233
EURHKD,20111101,160200,10.6231,10.6231,10.6225,10.6225
EURHKD,20111101,160300,10.6229,10.6229,10.6200,10.6200
EURHKD,20111101,160400,10.6188,10.6188,10.6175,10.6186
EURHKD,20111101,160500,10.6198,10.6200,10.6186,10.6186
EURHKD,20111101,160600,10.6151,10.6151,10.6122,10.6132
EURHKD,20111101,160700,10.6128,10.6128,10.6120,10.6120
EURHKD,20111101,160800,10.6122,10.6144,10.6122,10.6144
EURHKD,20111101,160900,10.6142,10.6142,10.6132,10.6132
EURHKD,20111101,161000,10.6128,10.6128,10.6124,10.6128
EURHKD,20111101,161100,10.6144,10.6151,10.6144,10.6144
EURHKD,20111101,161200,10.6151,10.6163,10.6151,10.6151
EURHKD,20111101,161300,10.6147,10.6165,10.6147,10.6165
EURHKD,20111101,161400,10.6161,10.6161,10.6145,10.6147
EURHKD,20111101,161500,10.6157,10.6177,10.6157,10.6175
EURHKD,20111101,161600,10.6173,10.6181,10.6167,10.6181
EURHKD,20111101,161700,10.6182,10.6224,10.6182,10.6224
EURHKD,20111101,161800,10.6233,10.6235,10.6227,10.6227
EURHKD,20111101,161900,10.6229,10.6233,10.6221,10.6233
EURHKD,20111101,162000,10.6247,10.6258,10.6247,10.6256
EURHKD,20111101,162100,10.6258,10.6258,10.6254,10.6254
EURHKD,20111101,162200,10.6252,10.6252,10.6224,10.6224
EURHKD,20111101,162300,10.6220,10.6220,10.6200,10.6200
EURHKD,20111101,162400,10.6202,10.6202,10.6198,10.6198
EURHKD,20111101,162500,10.6196,10.6196,10.6194,10.6194
EURHKD,20111101,162600,10.6196,10.6213,10.6196,10.6213
EURHKD,20111101,162700,10.6210,10.6217,10.6208,10.6212
EURHKD,20111101,162800,10.6210,10.6210,10.6192,10.6192
EURHKD,20111101,162900,10.6175,10.6175,10.6145,10.6145
EURHKD,20111101,163000,10.6147,10.6147,10.6134,10.6140
EURHKD,20111101,163100,10.6138,10.6138,10.6114,10.6114
EURHKD,20111101,163200,10.6110,10.6110,10.6088,10.6088
EURHKD,20111101,163300,10.6074,10.6077,10.6062,10.6077
EURHKD,20111101,163400,10.6079,10.6085,10.6070,10.6070
EURHKD,20111101,163500,10.6074,10.6074,10.6060,10.6062
EURHKD,20111101,163600,10.6072,10.6072,10.6058,10.6066
EURHKD,20111101,163700,10.6074,10.6091,10.6074,10.6083
EURHKD,20111101,163800,10.6089,10.6110,10.6089,10.6110
EURHKD,20111101,163900,10.6114,10.6114,10.6110,10.6110
EURHKD,20111101,164000,10.6107,10.6107,10.6066,10.6066
EURHKD,20111101,164100,10.6060,10.6064,10.6058,10.6064
EURHKD,20111101,164200,10.6062,10.6091,10.6062,10.6091
EURHKD,20111101,164300,10.6095,10.6108,10.6095,10.6108
EURHKD,20111101,164400,10.6110,10.6114,10.6085,10.6085
EURHKD,20111101,164500,10.6081,10.6085,10.6077,10.6077
EURHKD,20111101,164600,10.6079,10.6101,10.6079,10.6101
EURHKD,20111101,164700,10.6107,10.6132,10.6107,10.6132
EURHKD,20111101,164800,10.6153,10.6157,10.6144,10.6145
EURHKD,20111101,164900,10.6149,10.6155,10.6089,10.6089
EURHKD,20111101,165000,10.6077,10.6107,10.6075,10.6107
EURHKD,20111101,165100,10.6125,10.6142,10.6125,10.6132
EURHKD,20111101,165200,10.6140,10.6142,10.6109,10.6109
EURHKD,20111101,165300,10.6105,10.6128,10.6105,10.6126
EURHKD,20111101,165400,10.6122,10.6132,10.6120,10.6132
EURHKD,20111101,165500,10.6153,10.6153,10.6126,10.6126
EURHKD,20111101,165600,10.6134,10.6146,10.6134,10.6142
EURHKD,20111101,165700,10.6144,10.6171,10.6144,10.6171
EURHKD,20111101,165800,10.6181,10.6217,10.6181,10.6217
EURHKD,20111101,165900,10.6219,10.6221,10.6215,10.6215
EURHKD,20111101,170000,10.6221,10.6281,10.6221,10.6280
EURHKD,20111101,170100,10.6278,10.6278,10.6237,10.6237
EURHKD,20111101,170200,10.6231,10.6231,10.6223,10.6229
EURHKD,20111101,170300,10.6233,10.6244,10.6233,10.6244
EURHKD,20111101,170400,10.6246,10.6250,10.6211,10.6211
EURHKD,20111101,170500,10.6188,10.6194,10.6178,10.6188
EURHKD,20111101,170600,10.6190,10.6198,10.6188,10.6198
EURHKD,20111101,170700,10.6203,10.6213,10.6203,10.6213
EURHKD,20111101,170800,10.6224,10.6294,10.6224,10.6294
EURHKD,20111101,170900,10.6320,10.6349,10.6320,10.6349
EURHKD,20111101,171000,10.6375,10.6375,10.6353,10.6355
EURHKD,20111101,171100,10.6359,10.6385,10.6359,10.6385
EURHKD,20111101,171200,10.6392,10.6420,10.6392,10.6420
EURHKD,20111101,171300,10.6408,10.6412,10.6404,10.6408
EURHKD,20111101,171400,10.6410,10.6418,10.6387,10.6387
EURHKD,20111101,171500,10.6383,10.6383,10.6359,10.6359
EURHKD,20111101,171600,10.6350,10.6359,10.6342,10.6359
EURHKD,20111101,171700,10.6355,10.6377,10.6352,10.6377
